datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2026-01-01T10:30:00Z,2.0577788,340,29,20,1008,10000,Sem Info,Few,487.68
2026-01-01T11:00:00Z,2.5722234999999998,340,30,21,1008,10000,Sem Info,Few,487.68
2026-01-01T12:00:00Z,0.5144447,60,30,21,1008,10000,Sem Info,Few,548.64
2026-01-01T13:00:00Z,2.5722234999999998,250,30,23,1009,10000,Sem Info,Few,548.64
2026-01-01T14:00:00Z,1.0288894,260,32,23,1008,10000,Sem Info,Few,609.6
2026-01-01T15:00:00Z,1.0288894,340,34,22,1007,10000,Sem Info,Few,762
2026-01-01T16:00:00Z,3.0866682,230,33,22,1006,10000,Sem Info,Few,883.92
2026-01-01T17:00:00Z,1.5433341,240,32,24,1006,10000,Sem Info,Few,883.92
2026-01-01T18:00:00Z,1.5433341,240,33,23,1005,10000,Sem Info,Few,914.4
2026-01-01T19:00:00Z,1.5433341,270,33,22,1003,10000,Sem Info,Few,1005.8399999999999
2026-01-01T20:00:00Z,2.5722234999999998,160,32,24,1003,10000,Sem Info,Few,762
2026-01-01T21:00:00Z,1.5433341,170,31,24,1004,10000,Sem Info,Few,762
2026-01-01T21:30:00Z,2.5722234999999998,150,30,24,1004,10000,Sem Info,Few,762
2026-01-02T10:30:00Z,5.6588917,340,29,20,1005,10000,Sem Info,Few,609.6
2026-01-02T11:00:00Z,5.1444469999999995,350,29,21,1005,10000,Sem Info,Few,609.6
2026-01-02T12:00:00Z,3.6011129,340,30,21,1005,10000,Sem Info,Scattered,914.4
2026-01-02T13:00:00Z,5.1444469999999995,340,32,21,1005,10000,Sem Info,Few,883.92
2026-01-02T14:00:00Z,4.6300023,330,33,21,1005,10000,Sem Info,Few,883.92
2026-01-02T15:00:00Z,4.6300023,330,32,20,1004,10000,Sem Info,Few,853.4399999999999
2026-01-02T16:00:00Z,4.6300023,350,33,22,1004,10000,Sem Info,Scattered,792.48
2026-01-02T17:00:00Z,2.0577788,260,32,22,1002,10000,Sem Info,Scattered,792.48
2026-01-02T18:00:00Z,6.1733364,230,32,23,1002,10000,Sem Info,Few,609.6
2026-01-02T18:40:00Z,4.6300023,20,28,27,1003,8000,Light intensity: Thunderstorm Rain,Scattered,1127.76
2026-01-02T19:00:00Z,4.6300023,350,26,26,1003,8000,Light intensity: Thunderstorm Rain,Scattered,1127.76
2026-01-02T20:00:00Z,1.5433341,60,25,25,1002,10000,Recent: Thunderstorm,Few,762
2026-01-02T21:00:00Z,1.0288894,60,26,26,1003,10000,Sem Info,Scattered,762
2026-01-02T21:30:00Z,1.5433341,60,25,25,1004,7000,Sem Info,Few,762
2026-01-03T10:30:00Z,0.5144447,70,27,24,1005,10000,Sem Info,Few,609.6
2026-01-03T11:00:00Z,0.5144447,130,27,24,1005,10000,Sem Info,Few,762
2026-01-03T12:00:00Z,0.5144447,310,29,23,1005,10000,Sem Info,Few,762
2026-01-03T13:00:00Z,4.1155576,310,32,21,1005,10000,Sem Info,Few,792.48
2026-01-03T14:00:00Z,2.0577788,300,33,20,1005,10000,Sem Info,Few,914.4
2026-01-03T15:00:00Z,3.6011129,210,31,23,1005,10000,Sem Info,Few,914.4
2026-01-03T16:00:00Z,2.5722234999999998,200,31,23,1005,10000,Sem Info,Few,914.4
2026-01-03T17:00:00Z,2.0577788,250,31,23,1004,10000,Sem Info,Few,883.92
2026-01-03T18:00:00Z,2.5722234999999998,300,32,23,1004,10000,Sem Info,Few,883.92
2026-01-03T19:00:00Z,2.0577788,240,32,23,1003,10000,Sem Info,Few,609.6
2026-01-03T20:00:00Z,1.0288894,310,32,23,1003,10000,Sem Info,Few,670.56
2026-01-03T21:00:00Z,1.0288894,220,32,22,1003,10000,Sem Info,Few,762
2026-01-03T21:30:00Z,2.0577788,130,30,24,1004,10000,Sem Info,Few,609.6
2026-01-04T10:30:00Z,1.5433341,340,22,22,1011,4000,Rain,Broken,304.8
2026-01-04T11:00:00Z,1.5433341,240,22,21,1012,4000,Rain,Broken,304.8
2026-01-04T12:00:00Z,1.5433341,290,22,21,1013,4000,Rain,Scattered,182.88
2026-01-04T13:00:00Z,2.0577788,230,21,21,1013,4000,Rain,Broken,213.35999999999999
2026-01-04T14:00:00Z,2.0577788,200,22,22,1013,4000,Light intensity: Rain,Broken,243.84
2026-01-04T15:00:00Z,2.0577788,210,22,22,1013,4000,Light intensity: Drizzle,Few,304.8
2026-01-04T16:00:00Z,3.6011129,170,22,22,1014,3000,Light intensity: Drizzle,Broken,243.84
2026-01-04T17:00:00Z,2.5722234999999998,180,22,21,1014,3000,Light intensity: Drizzle,Broken,213.35999999999999
2026-01-04T18:00:00Z,3.0866682,170,21,21,1013,3000,Light intensity: Drizzle,Broken,182.88
2026-01-04T19:00:00Z,1.0288894,100,21,21,1013,4000,Light intensity: Drizzle,Broken,182.88
2026-01-04T20:00:00Z,1.5433341,150,21,21,1013,5000,Mist (French: Brume),Broken,182.88
2026-01-04T21:00:00Z,1.0288894,120,21,20,1014,5000,Mist (French: Brume),Broken,182.88
2026-01-04T21:30:00Z,2.5722234999999998,150,20,20,1014,5000,Light intensity: Drizzle,Broken,182.88
2026-01-05T10:30:00Z,2.0577788,280,21,21,1016,5000,Light intensity: Drizzle,Scattered,182.88
2026-01-05T11:00:00Z,0.5144447,260,21,20,1016,6000,Sem Info,Scattered,304.8
2026-01-05T12:00:00Z,4.1155576,180,21,20,1017,7000,Light intensity: Rain,Scattered,304.8
2026-01-05T13:00:00Z,1.5433341,160,21,21,1017,7000,Sem Info,Few,182.88
2026-01-05T14:00:00Z,2.0577788,10,22,18,1017,7000,Sem Info,Few,304.8
2026-01-05T15:00:00Z,1.0288894,10,22,19,1017,7000,Light intensity: Drizzle,Scattered,518.16
2026-01-05T16:00:00Z,2.0577788,240,21,21,1017,7000,Sem Info,Few,762
2026-01-05T17:00:00Z,2.0577788,200,21,21,1017,5000,Light intensity: Rain,Broken,365.76
2026-01-05T18:00:00Z,2.5722234999999998,130,20,20,1017,3000,Light intensity: Rain,Broken,365.76
2026-01-05T18:30:00Z,1.5433341,100,21,21,1016,6000,Sem Info,Few,213.35999999999999
2026-01-05T19:00:00Z,1.0288894,170,21,21,1016,6000,Light intensity: Drizzle,Overcast,701.04
2026-01-05T20:00:00Z,3.6011129,160,20,20,1016,3000,Light intensity: Rain,Scattered,182.88
2026-01-05T21:00:00Z,1.5433341,140,20,20,1016,3000,Light intensity: Drizzle,Scattered,304.8
2026-01-05T21:30:00Z,2.0577788,160,20,19,1017,3000,Light intensity: Rain,Few,213.35999999999999
2026-01-06T10:30:00Z,1.0288894,30,20,20,1017,7000,Sem Info,Few,609.6
2026-01-06T11:00:00Z,1.0288894,340,21,21,1017,7000,Sem Info,Few,609.6
2026-01-06T12:00:00Z,1.5433341,150,25,20,1017,7000,Sem Info,Few,609.6
2026-01-06T13:00:00Z,4.6300023,130,25,18,1017,10000,Sem Info,Few,609.6
2026-01-06T14:00:00Z,5.6588917,120,26,18,1017,10000,Sem Info,Few,609.6
2026-01-06T15:00:00Z,4.6300023,120,26,18,1016,10000,Sem Info,Scattered,1066.8
2026-01-06T16:00:00Z,5.1444469999999995,150,26,18,1016,10000,Sem Info,Scattered,1066.8
2026-01-06T17:00:00Z,5.1444469999999995,140,27,18,1015,10000,Sem Info,Scattered,1097.28
2026-01-06T18:00:00Z,5.1444469999999995,150,26,18,1015,10000,Sem Info,Scattered,1097.28
2026-01-06T19:00:00Z,4.6300023,160,27,19,1014,10000,Sem Info,Scattered,1005.8399999999999
2026-01-06T20:00:00Z,4.6300023,140,26,19,1014,10000,Sem Info,Scattered,914.4
2026-01-06T21:00:00Z,4.6300023,170,25,19,1014,10000,Sem Info,Scattered,975.36
2026-01-06T21:30:00Z,3.6011129,170,25,20,1014,10000,Sem Info,Scattered,975.36
2026-01-07T10:30:00Z,1.0288894,170,24,21,1016,10000,Sem Info,No,0
2026-01-07T11:00:00Z,1.0288894,170,24,21,1016,10000,Sem Info,No,0
2026-01-07T12:00:00Z,1.0288894,70,27,21,1016,10000,Sem Info,No,0
2026-01-07T13:00:00Z,0.5144447,350,29,21,1015,10000,Sem Info,No,0
2026-01-07T14:00:00Z,3.0866682,250,29,21,1015,10000,Sem Info,No,0
2026-01-07T15:00:00Z,3.6011129,130,30,20,1014,10000,Sem Info,Few,762
2026-01-07T16:00:00Z,4.1155576,150,30,21,1014,10000,Sem Info,Few,914.4
2026-01-07T17:00:00Z,5.1444469999999995,170,30,21,1013,10000,Sem Info,Few,914.4
2026-01-07T18:00:00Z,5.1444469999999995,160,30,21,1013,10000,Sem Info,Few,1219.2
2026-01-07T19:00:00Z,3.0866682,140,26,22,1013,10000,Sem Info,Scattered,762
2026-01-07T20:00:00Z,1.5433341,140,26,22,1013,10000,Sem Info,Scattered,762
2026-01-07T21:00:00Z,1.0288894,140,26,22,1013,9000,Sem Info,Scattered,1219.2
2026-01-07T21:30:00Z,1.5433341,120,26,23,1014,9000,Sem Info,Scattered,1219.2
2026-01-08T10:30:00Z,1.5433341,170,27,22,1014,10000,Sem Info,No,0
2026-01-08T11:00:00Z,1.0288894,170,28,23,1014,10000,Sem Info,No,0
2026-01-08T12:00:00Z,2.5722234999999998,130,29,22,1013,10000,Sem Info,No,0
2026-01-08T13:00:00Z,2.0577788,120,32,21,1013,10000,Sem Info,No,0
2026-01-08T14:00:00Z,2.0577788,130,33,20,1013,10000,Sem Info,No,0
2026-01-08T15:00:00Z,3.6011129,190,32,22,1013,10000,Sem Info,No,0
2026-01-08T16:00:00Z,3.6011129,150,32,22,1013,10000,Sem Info,Scattered,914.4
2026-01-08T17:00:00Z,4.1155576,190,32,21,1013,10000,Sem Info,Few,609.6
2026-01-08T17:20:00Z,4.1155576,180,32,21,1013,10000,Thunderstorm,Few,609.6
2026-01-08T18:00:00Z,4.6300023,120,30,21,1012,10000,Thunderstorm,Few,609.6
2026-01-08T19:00:00Z,4.1155576,120,29,20,1013,10000,Recent: Thunderstorm,Scattered,914.4
2026-01-08T20:00:00Z,2.0577788,90,29,19,1013,10000,Sem Info,Scattered,914.4
2026-01-08T21:00:00Z,2.5722234999999998,10,26,22,1013,10000,Sem Info,Scattered,762
2026-01-08T21:30:00Z,2.0577788,330,25,21,1014,10000,Thunderstorm,Few,914.4
2026-01-09T10:30:00Z,2.5722234999999998,330,26,20,1015,10000,Sem Info,Few,457.2
2026-01-09T11:00:00Z,2.5722234999999998,340,26,21,1016,10000,Sem Info,Scattered,609.6
2026-01-09T12:00:00Z,1.0288894,290,28,22,1016,10000,Sem Info,Scattered,701.04
2026-01-09T13:00:00Z,2.0577788,280,28,22,1015,10000,Sem Info,Scattered,762
2026-01-09T14:00:00Z,1.5433341,260,29,23,1015,10000,Sem Info,Few,792.48
2026-01-09T15:00:00Z,3.0866682,250,29,23,1015,10000,Sem Info,Broken,792.48
2026-01-09T16:00:00Z,2.5722234999999998,250,29,23,1015,10000,Sem Info,Scattered,762
2026-01-09T17:00:00Z,3.6011129,280,28,23,1015,10000,Sem Info,Scattered,609.6
2026-01-09T18:00:00Z,3.0866682,250,28,23,1014,10000,Sem Info,Broken,762
2026-01-09T19:00:00Z,2.0577788,250,29,24,1014,10000,Sem Info,Few,762
2026-01-09T20:00:00Z,1.0288894,280,28,23,1014,10000,Sem Info,Few,762
2026-01-09T21:00:00Z,2.0577788,170,28,23,1013,9000,Sem Info,Few,792.48
2026-01-09T21:30:00Z,2.0577788,170,27,23,1014,9000,Sem Info,Scattered,731.52
2026-01-10T10:30:00Z,0,0,27,23,1013,10000,Sem Info,No,0
2026-01-10T11:00:00Z,0,0,27,21,1013,10000,Sem Info,No,0
2026-01-10T12:00:00Z,1.0288894,90,29,23,1013,10000,Sem Info,No,0
2026-01-10T13:00:00Z,2.0577788,160,31,23,1013,10000,Sem Info,No,0
2026-01-10T14:00:00Z,2.5722234999999998,180,31,25,1012,10000,Sem Info,No,0
2026-01-10T15:00:00Z,3.6011129,140,31,24,1011,10000,Sem Info,Few,762
2026-01-10T16:00:00Z,4.1155576,140,31,25,1010,10000,Sem Info,No,0
2026-01-10T17:00:00Z,5.1444469999999995,160,31,24,1010,10000,Sem Info,No,0
2026-01-10T18:00:00Z,5.6588917,150,31,24,1009,10000,Sem Info,Few,914.4
2026-01-10T19:00:00Z,3.0866682,180,32,24,1008,9000,Sem Info,Few,914.4
2026-01-10T20:00:00Z,1.5433341,210,31,24,1008,9000,Sem Info,Few,914.4
2026-01-10T21:00:00Z,2.0577788,250,29,24,1008,9000,Sem Info,Scattered,1066.8
2026-01-10T21:30:00Z,2.0577788,250,27,26,1009,7000,Sem Info,Scattered,1219.2
2026-01-11T10:30:00Z,1.0288894,150,26,24,1011,10000,Sem Info,No,0
2026-01-11T11:00:00Z,6.1733364,120,27,24,1011,10000,Sem Info,No,0
2026-01-11T12:00:00Z,1.0288894,120,29,22,1011,10000,Sem Info,No,0
2026-01-11T13:00:00Z,2.0577788,160,31,23,1011,10000,Sem Info,No,0
2026-01-11T14:00:00Z,3.6011129,150,32,24,1010,10000,Sem Info,No,0
2026-01-11T15:00:00Z,4.1155576,150,33,24,1010,10000,Sem Info,No,0
2026-01-11T16:00:00Z,4.6300023,140,33,24,1009,10000,Sem Info,Few,1066.8
2026-01-11T17:00:00Z,6.1733364,160,32,24,1019,10000,Sem Info,Few,1066.8
2026-01-11T18:00:00Z,5.1444469999999995,160,32,23,1008,10000,Sem Info,Few,1066.8
2026-01-11T19:00:00Z,4.6300023,160,32,24,1008,10000,Sem Info,Few,1066.8
2026-01-11T20:00:00Z,4.6300023,170,31,24,1008,10000,Sem Info,Few,1066.8
2026-01-11T21:00:00Z,4.1155576,160,31,24,1008,10000,Sem Info,Few,1066.8
2026-01-11T21:30:00Z,3.0866682,160,29,24,1008,10000,Sem Info,Few,1066.8
2026-01-12T10:30:00Z,0.5144447,30,28,23,1010,10000,Sem Info,No,0
2026-01-12T11:00:00Z,0.5144447,70,28,24,1010,10000,Sem Info,No,0
2026-01-12T12:00:00Z,0.5144447,140,31,22,1010,10000,Sem Info,No,0
2026-01-12T13:00:00Z,0.5144447,80,34,20,1010,10000,Sem Info,No,0
2026-01-12T14:00:00Z,4.6300023,20,36,16,1010,10000,Sem Info,No,0
2026-01-12T15:00:00Z,3.6011129,260,33,22,1010,10000,Sem Info,Few,914.4
2026-01-12T16:00:00Z,4.1155576,240,33,26,1009,10000,Sem Info,Scattered,1219.2
2026-01-12T17:00:00Z,3.0866682,210,33,23,1010,10000,Sem Info,Scattered,1371.6
2026-01-12T18:00:00Z,3.6011129,260,30,25,1010,10000,Sem Info,Scattered,1371.6
2026-01-12T19:00:00Z,2.0577788,250,29,23,1010,10000,Sem Info,Few,457.2
2026-01-12T20:00:00Z,1.5433341,200,29,24,1009,10000,Sem Info,Few,640.0799999999999
2026-01-12T21:00:00Z,0.5144447,230,29,24,1009,10000,Sem Info,Few,609.6
2026-01-12T21:30:00Z,1.0288894,120,29,24,1010,10000,Sem Info,Few,609.6
2026-01-13T10:30:00Z,3.0866682,350,27,23,1015,8000,Sem Info,Few,1005.8399999999999
2026-01-13T11:00:00Z,4.6300023,340,27,21,1015,9000,Sem Info,Few,1005.8399999999999
2026-01-13T12:00:00Z,4.6300023,20,24,22,1015,10000,Sem Info,Few,1219.2
2026-01-13T13:00:00Z,1.0288894,260,26,21,1015,10000,Sem Info,Few,1219.2
2026-01-13T14:00:00Z,2.5722234999999998,130,26,23,1014,10000,Sem Info,Scattered,1310.6399999999999
2026-01-13T15:00:00Z,2.5722234999999998,150,28,22,1013,9000,Sem Info,Scattered,975.36
2026-01-13T16:00:00Z,3.0866682,160,30,23,1013,10000,Sem Info,Scattered,1310.6399999999999
2026-01-13T17:00:00Z,2.5722234999999998,170,30,22,1013,10000,Sem Info,Scattered,914.4
2026-01-13T18:00:00Z,4.1155576,130,30,22,1011,10000,Sem Info,Few,914.4
2026-01-13T19:00:00Z,4.1155576,160,30,22,1011,10000,Sem Info,Few,914.4
2026-01-13T20:00:00Z,5.6588917,160,29,22,1012,10000,Sem Info,Few,914.4
2026-01-13T21:00:00Z,4.6300023,160,28,23,1012,10000,Sem Info,Few,914.4
2026-01-13T21:30:00Z,3.6011129,160,27,23,1012,10000,Sem Info,Few,609.6
2026-01-14T10:30:00Z,1.5433341,40,24,21,1015,10000,Sem Info,No,0
2026-01-14T11:00:00Z,1.5433341,70,26,19,1015,10000,Sem Info,No,0
2026-01-14T12:00:00Z,1.5433341,70,28,21,1015,10000,Sem Info,No,0
2026-01-14T13:00:00Z,1.0288894,190,31,20,1015,10000,Sem Info,No,0
2026-01-14T14:00:00Z,2.0577788,260,31,19,1014,10000,Sem Info,No,0
2026-01-14T15:00:00Z,4.1155576,130,31,20,1014,10000,Sem Info,No,0
2026-01-14T16:00:00Z,4.6300023,130,31,20,1013,10000,Sem Info,Few,762
2026-01-14T17:00:00Z,4.1155576,170,31,21,1013,10000,Sem Info,Few,762
2026-01-14T17:30:00Z,4.1155576,170,29,21,1012,10000,Thunderstorm,Few,914.4
2026-01-14T18:00:00Z,4.1155576,160,29,22,1012,4000,Thunderstorm,Few,914.4
2026-01-14T18:20:00Z,2.0577788,70,26,24,1013,10000,Light intensity: Rain,Few,792.48
2026-01-14T19:00:00Z,1.5433341,90,25,23,1013,8000,Light intensity: Rain,Scattered,853.4399999999999
2026-01-14T20:00:00Z,1.5433341,70,23,23,1012,8000,Light intensity: Rain,Scattered,853.4399999999999
2026-01-14T21:00:00Z,0.5144447,120,24,24,1013,10000,Light intensity: Rain,Scattered,1493.52
2026-01-14T21:30:00Z,2.0577788,20,24,23,1013,10000,Sem Info,No,0
2026-01-15T10:30:00Z,1.0288894,160,25,24,1014,10000,Sem Info,Few,914.4
2026-01-15T11:00:00Z,0.5144447,140,27,22,1014,10000,Sem Info,Few,914.4
2026-01-15T12:00:00Z,0.5144447,140,29,22,1014,10000,Sem Info,Few,762
2026-01-15T13:00:00Z,2.5722234999999998,160,29,22,1015,10000,Sem Info,Few,762
2026-01-15T14:00:00Z,1.5433341,150,30,24,1015,10000,Sem Info,Scattered,914.4
2026-01-15T15:00:00Z,1.0288894,230,30,23,1014,10000,Sem Info,Scattered,762
2026-01-15T16:00:00Z,1.5433341,230,30,24,1013,10000,Sem Info,Broken,822.9599999999999
2026-01-15T16:38:00Z,3.6011129,160,29,24,1012,10000,Thunderstorm,Few,609.6
2026-01-15T17:00:00Z,4.1155576,180,29,24,1012,10000,Thunderstorm,Few,609.6
2026-01-15T17:20:00Z,5.6588917,60,25,25,1014,1000,Thunderstorm Rain,Few,609.6
2026-01-15T18:00:00Z,3.0866682,90,22,22,1013,2000,Thunderstorm Rain,Few,609.6
2026-01-15T18:20:00Z,2.0577788,140,22,22,1013,5000,Light intensity: Rain,Broken,1066.8
2026-01-15T19:00:00Z,2.5722234999999998,150,23,23,1012,7000,Sem Info,Scattered,457.2
2026-01-15T20:00:00Z,1.0288894,50,23,23,1013,8000,Sem Info,Broken,1219.2
2026-01-15T20:25:00Z,1.0288894,50,23,23,1013,8000,Thunderstorm,Few,1066.8
2026-01-15T21:00:00Z,2.0577788,10,23,23,1014,5000,Light intensity: Thunderstorm Rain,Few,1066.8
2026-01-15T21:30:00Z,1.0288894,10,23,23,1014,5000,Light intensity: Thunderstorm Rain,Few,1066.8
2026-01-16T10:30:00Z,1.0288894,230,24,24,1014,10000,Sem Info,Few,914.4
2026-01-16T11:00:00Z,1.5433341,200,25,24,1013,10000,Sem Info,Few,914.4
2026-01-16T12:00:00Z,1.5433341,100,27,24,1014,10000,Sem Info,Few,914.4
2026-01-16T13:00:00Z,1.5433341,360,28,21,1014,10000,Sem Info,Few,914.4
2026-01-16T14:00:00Z,1.0288894,290,30,21,1014,10000,Sem Info,Few,914.4
2026-01-16T15:00:00Z,1.5433341,200,31,22,1013,10000,Sem Info,Few,914.4
2026-01-16T16:00:00Z,4.6300023,130,30,21,1012,10000,Sem Info,Few,914.4
2026-01-16T17:00:00Z,5.6588917,150,30,22,1011,10000,Sem Info,Scattered,914.4
2026-01-16T18:00:00Z,3.6011129,160,27,23,1011,8000,Thunderstorm,Few,1066.8
2026-01-16T19:00:00Z,3.0866682,30,26,25,1011,8000,Recent: Thunderstorm,Scattered,914.4
2026-01-16T20:00:00Z,3.0866682,350,26,23,1012,8000,Sem Info,Broken,914.4
2026-01-16T21:00:00Z,4.1155576,200,26,21,1012,8000,Thunderstorm,Few,1219.2
2026-01-16T21:30:00Z,3.6011129,340,25,21,1012,8000,Thunderstorm,Few,1219.2
2026-01-17T10:30:00Z,1.0288894,50,26,21,1011,10000,Sem Info,No,0
2026-01-17T11:00:00Z,1.5433341,50,26,22,1011,10000,Sem Info,No,0
2026-01-17T12:00:00Z,1.0288894,130,29,20,1011,10000,Sem Info,No,0
2026-01-17T13:00:00Z,3.0866682,120,28,20,1011,10000,Sem Info,No,0
2026-01-17T14:00:00Z,3.6011129,130,31,20,1011,10000,Sem Info,No,0
2026-01-17T15:00:00Z,3.0866682,170,29,21,1010,10000,Sem Info,No,0
2026-01-17T16:00:00Z,3.6011129,180,30,22,1010,10000,Sem Info,No,0
2026-01-17T17:00:00Z,3.6011129,170,31,23,1009,10000,Sem Info,No,0
2026-01-17T18:00:00Z,4.1155576,170,29,24,1008,10000,Thunderstorm,Few,762
2026-01-17T18:14:00Z,5.6588917,270,26,22,1009,2000,Heavy intensity: Thunderstorm Rain,Few,1219.2
2026-01-17T18:41:00Z,2.5722234999999998,170,25,24,1008,5000,Light intensity: Rain,Broken,1219.2
2026-01-17T19:00:00Z,2.0577788,140,26,26,1008,5000,Mist (French: Brume),Few,1219.2
2026-01-17T19:24:00Z,4.1155576,130,27,25,1008,7000,Sem Info,Few,1219.2
2026-01-17T20:00:00Z,3.6011129,150,26,22,1008,7000,Sem Info,Few,609.6
2026-01-17T21:00:00Z,3.0866682,170,25,24,1008,8000,Sem Info,Few,609.6
2026-01-17T21:30:00Z,2.0577788,120,25,24,1008,8000,Sem Info,Few,609.6
2026-01-18T10:30:00Z,1.5433341,120,25,23,1009,10000,Sem Info,No,0
2026-01-18T11:00:00Z,1.5433341,100,26,22,1009,10000,Sem Info,No,0
2026-01-18T12:00:00Z,1.0288894,90,28,22,1009,10000,Sem Info,No,0
2026-01-18T13:00:00Z,1.0288894,260,30,20,1008,10000,Sem Info,No,0
2026-01-18T14:00:00Z,1.0288894,260,31,20,1008,10000,Sem Info,No,0
2026-01-18T15:00:00Z,2.0577788,210,31,22,1007,10000,Sem Info,No,0
2026-01-18T16:00:00Z,3.0866682,230,30,22,1007,10000,Sem Info,No,0
2026-01-18T17:00:00Z,2.0577788,230,31,21,1006,10000,Sem Info,No,0
2026-01-18T18:00:00Z,3.6011129,140,31,21,1004,10000,Sem Info,No,0
2026-01-18T19:00:00Z,3.0866682,150,30,22,1004,10000,Thunderstorm,Few,1219.2
2026-01-18T20:00:00Z,2.5722234999999998,150,28,23,1004,10000,Recent: Thunderstorm,Few,1371.6
2026-01-18T21:00:00Z,2.5722234999999998,100,28,22,1004,10000,Sem Info,No,0
2026-01-18T21:30:00Z,0.5144447,300,26,22,1004,10000,Sem Info,No,0
2026-01-19T10:30:00Z,1.5433341,350,26,23,1006,10000,Sem Info,No,0
2026-01-19T11:00:00Z,1.5433341,350,26,23,1006,10000,Sem Info,No,0
2026-01-19T12:00:00Z,2.5722234999999998,320,27,22,1006,10000,Sem Info,Overcast,1371.6
2026-01-19T13:00:00Z,2.5722234999999998,20,27,21,1005,10000,Sem Info,No,0
